1050.000,task_003,robot_2,COMPLETED,43.87,stationb2->stationc3,Task executed successfully
1186.190,task_007,robot_5,COMPLETED,151.92,stationa3->stationa2->stationb2,Task executed successfully
1260.320,task_004,robot_2,COMPLETED,133.88,stationb1->stationc3->stationa3,Task executed successfully
1266.130,task_006,robot_6,COMPLETED,101.84,stationc1->stationb1->stationc2,Task executed successfully
1370.190,task_010,robot_2,COMPLETED,109.73,stationa3->stationb1->stationc3,Task executed successfully
1378.030,task_009,robot_6,COMPLETED,7.73,stationc2->stationc3,Task executed successfully
1646.050,task_001,robot_1,COMPLETED,5.93,stationa3->stationa4,Task executed successfully
1678.080,task_003,robot_5,COMPLETED,38.02,stationb2->stationc3,Task executed successfully
1698.030,task_002,robot_3,COMPLETED,57.65,stationb1->stationa1,Task executed successfully
104.010,task_001,robot_1,COMPLETED,33.41,stationa3->stationa4,Task executed successfully
116.060,task_003,robot_2,COMPLETED,45.87,stationb2->stationc3,Task executed successfully
174.040,task_002,robot_3,COMPLETED,103.25,stationb1->stationa1,Task executed successfully
374.010,task_001,robot_4,COMPLETED,33.56,stationa3->stationa4,Task executed successfully
404.010,task_003,robot_6,COMPLETED,63.70,stationb1->stationc1,Task executed successfully
464.090,task_007,robot_2,COMPLETED,93.83,stationa3->stationa2->stationb2,Task executed successfully
466.010,task_004,robot_3,COMPLETED,125.81,stationb2->stationc3->stationa1,Task executed successfully
500.020,task_006,robot_6,COMPLETED,95.90,stationc1->stationb1->stationc2,Task executed successfully
868.010,task_001,robot_4,COMPLETED,5.74,stationa4->stationa3,Task executed successfully
924.010,task_003,robot_2,COMPLETED,61.92,stationb2->stationc3,Task executed successfully
954.060,task_002,robot_1,COMPLETED,91.57,stationb1->stationa1,Task executed successfully
972.050,task_005,robot_4,COMPLETED,104.01,stationa3->stationa2->stationc2,Task executed successfully
82.010,task_001,robot_6,COMPLETED,61.54,stationa3->stationa4,Task executed successfully
110.020,task_003,robot_3,COMPLETED,89.57,stationb1->stationc1,Task executed successfully
132.020,task_004,robot_2,COMPLETED,111.80,stationb2->stationc3->stationa1,Task executed successfully
180.130,task_006,robot_5,COMPLETED,103.52,stationc3->stationb2->stationc2,Task executed successfully
214.030,task_014,robot_3,COMPLETED,35.91,stationc1->stationb2,Task executed successfully
232.010,task_011,robot_1,COMPLETED,89.52,stationb2->stationa1,Task executed successfully
234.020,task_009,robot_5,COMPLETED,19.81,stationc2->stationc1,Task executed successfully
238.070,task_007,robot_4,COMPLETED,161.66,stationa3->stationa2->stationb1,Task executed successfully
316.150,task_010,robot_6,COMPLETED,101.92,stationa4->stationb2->stationc3,Task executed successfully
340.280,task_008,robot_5,COMPLETED,62.02,stationc2->stationa1,Task executed successfully
346.040,task_013,robot_2,COMPLETED,131.79,stationa3->stationa2,Task executed successfully
376.040,task_015,robot_4,COMPLETED,97.95,stationb1->stationc1->stationb2,Task executed successfully
398.020,task_002,robot_3,COMPLETED,83.64,stationb1->stationa4,Task executed successfully
422.110,task_012,robot_1,COMPLETED,107.81,stationa3->stationc2->stationc1,Task executed successfully
428.130,task_005,robot_2,COMPLETED,81.97,stationa2->stationa1->stationc3,Task executed successfully
